,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
438,52.2241375,5.1719396,103.0,33900.0,0.941,
439,53.2005936,5.7918548,103.0,676.0,0.941,
440,52.3143672,6.9905783,103.1,19500.0,0.941,
441,52.2347139,6.4949852,103.1,11000.0,0.941,
442,51.8206116,5.5632234,103.1,8100.0,0.941,
443,52.9054328,6.3968885,103.2,31600.0,0.941,
444,52.653272,5.0735802,103.2,2500.0,0.941,
445,51.9244424,4.47775,103.2,40700.0,0.941,
446,52.7091058,5.7477459,103.3,2000.0,0.941,
447,51.29884295,3.842204396,103.3,5890.0,0.941,
448,53.1638192,6.7556852,103.4,3000.0,0.941,
449,52.0907006,5.1215634,103.4,90.0,0.941,
450,51.5331484,4.4561276,103.5,7200.0,0.941,
451,52.1845117,5.934748,103.5,20000.0,0.941,
452,52.3730796,4.8924534,103.6,15100.0,0.941,
453,53.3203563,6.8577654,103.6,610.0,0.941,
454,51.58561845,5.066061613,103.6,10200.0,0.941,
455,52.75286615,6.952513466,103.8,5000.0,0.941,
456,51.5031033,3.8897596,103.8,1000.0,0.941,
457,51.9244424,4.47775,103.8,20400.0,0.941,
458,52.9035357,5.6784354,103.8,10000.0,0.941,
459,50.8738401,5.8456982,103.9,10000.0,0.941,
460,52.2209855,6.8940537,103.9,1000.0,0.941,
461,52.653272,5.0735802,103.9,1000.0,0.941,
462,52.3885317,4.6388048,104.0,1000.0,0.941,
463,52.0056642,5.876234508,104.1,102300.0,0.941,
464,52.6008538,4.817099446,104.2,3020.0,0.941,
465,52.9054328,6.3968885,104.2,316.0,0.941,
466,51.9244424,4.47775,104.2,200.0,0.941,
467,51.5887845,4.7760237,104.3,1400.0,0.941,
468,53.0778724,5.7927534,104.3,69.0,0.941,
469,51.5031033,3.8897596,104.4,38000.0,0.941,
470,53.2190652,6.5680077,104.4,1995.0,0.941,
471,52.2241375,5.1719396,104.4,47900.0,0.941,
472,52.2347139,6.4949852,104.6,81300.0,0.941,
473,51.4437624,5.6187496,104.6,28.0,0.941,
474,51.9244424,4.47775,104.6,87100.0,0.941,
475,52.9054328,6.3968885,104.7,316.0,0.941,
476,51.1933903,5.9882649,104.8,100000.0,0.941,
477,53.2607348,6.5918683,104.8,1000.0,0.941,
478,52.0139605,6.1393699,104.9,40.0,0.941,
479,52.3301502,4.9363478,104.9,50.0,0.941,
480,52.5024789,4.9614827,104.9,50.0,0.941,
481,52.0259814,5.5539239,104.9,8.0,0.941,
482,52.1343369,4.6561357,105.0,63.0,0.941,
483,53.1954807,5.9871063,105.0,100.0,0.941,
484,52.55883055,4.639675526,105.0,50.0,0.941,
485,52.2858356,5.65493859,105.0,63.0,0.941,
486,51.5031033,3.8897596,105.0,79.0,0.941,
487,52.42441,6.88168,105.0,50.0,0.941,
488,51.8348695,4.6937293,105.0,25.0,0.941,
489,51.96802135,6.737872363,105.0,100.0,0.941,
490,52.8762872,6.001764,105.0,79.0,0.941,
491,52.51456525,6.09772036,105.0,60.0,0.941,
492,52.2209855,6.8940537,105.1,50.0,0.941,
493,52.0962664,4.5915103,105.1,63.0,0.941,
494,51.424339,4.323838,105.1,63.0,0.941,
495,52.653272,5.0735802,105.1,7.0,0.941,
496,52.3874327,6.307848239,105.1,63.0,0.941,
497,51.6961345,4.8745894,105.1,20.0,0.941,
498,51.8464881,4.3287681,105.1,10.0,0.941,
499,51.8874333,5.4372681,105.1,50.0,0.941,
500,52.0068482,6.3500598,105.1,40.0,0.941,
501,52.3730796,4.8924534,105.2,30.0,0.941,
502,52.7091058,5.7477459,105.2,100.0,0.941,
